"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2, C3, C4","4","10uf","footprint:C0603",""
"2","C5","1","100n","footprint:C0402_NEW",""
"3","C6","1","1u","footprint:C0402",""
"4","D1","1","LED Green","footprint:LED0805-R-RD",""
"5","D2","1","zener diode","footprint:SOD-123_L2.8-W1.8-LS3.7-RD",""
"6","D3","1","LED RED","footprint:LED0603-RD",""
"7","D4, D5","2","LED","footprint:LED0603-RD",""
"8","J1, J2","2","Conn_01x02_Pin","footprint:HDR-TH_2P-P2.54-V-M","DNP"
"9","J3","1","~","footprint:STM32F051C6_female_header","DNP"
"10","J4","1","Debugger","footprint:HDR-TH_3P-P2.54_CS-1165SDIG","DNP"
"11","Q1, Q2, Q3, Q4, Q5, Q6, Q7","7","AO3401A","footprint:SOT-23_L2.9-W1.3-P1.90-LS2.4-BR",""
"12","R1, R2, R13, R16, R17, R23, R24, R28, R29, R30, R31, R32, R36, R37, R40, R41, R42, R43, R67, R68, R69, R70","22","0","footprint:R0603",""
"13","R3, R11","2","R1M","footprint:R0805",""
"14","R4","1","R2M","footprint:R0805",""
"15","R5, R8, R10, R15, R19, R56, R57","7","1.2k","footprint:R0805",""
"16","R6","1","27.5k","footprint:R0805",""
"17","R7, R64","2","10k","footprint:R0805",""
"18","R9, R14, R18, R20, R21, R22, R26, R27, R65, R66","10","0","footprint:R0603","DNP"
"19","R12","1","R3M","footprint:R0603",""
"20","R25","1","100k","footprint:R1206",""
"21","R48, R49, R50, R55","4","3.9k","footprint:R0402",""
"22","R58, R63","2","8.2k","footprint:R0402",""
"23","RV1","1","R_Potentiometer","footprint:RES-ADJ-TH_RK09K1130AJ3",""
"24","SW1","1","Reset switch","footprint:SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL-2",""
"25","SW2, SW3, SW4","3","switch","footprint:SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL-2",""
"26","TH1","1","Thermistor","footprint:R0402",""
"27","TP1","1","5v","footprint:Testpoint_2.54mm",""
"28","TP2","1","battery charger","footprint:Testpoint_2.54mm",""
"29","TP3","1","UVLO","footprint:Testpoint_2.54mm",""
"30","TP4","1","+battery out","footprint:Testpoint_2.54mm",""
"31","TP5","1","reverse polarity ","footprint:Testpoint_2.54mm",""
"32","TP6","1","3.3v out","footprint:Testpoint_2.54mm",""
"33","TP7","1","Pot ADC","footprint:Testpoint_2.54mm",""
"34","TP8","1","Therm ADC","footprint:Testpoint_2.54mm",""
"35","TP9","1","Light SDA","footprint:Testpoint_2.54mm",""
"36","TP10","1","Light SCL","footprint:Testpoint_2.54mm",""
"37","TP11","1","Light Interrupt","footprint:Testpoint_2.54mm",""
"38","TP14","1","NSRT","footprint:Testpoint_2.54mm",""
"39","TP15","1","Switch1","footprint:Testpoint_2.54mm",""
"40","TP16","1","Switch2","footprint:Testpoint_2.54mm",""
"41","TP17","1","Switch3","footprint:Testpoint_2.54mm",""
"42","TP18","1","STM32 3V3","footprint:Testpoint_2.54mm",""
"43","TP19","1","STM32 LED1","footprint:Testpoint_2.54mm",""
"44","TP20","1","STM32 LED2","footprint:Testpoint_2.54mm",""
"45","TP21","1","STM32 GND","footprint:Testpoint_2.54mm",""
"46","TP22","1","STM32 BOOT0","footprint:Testpoint_2.54mm",""
"47","TP23","1","STM32 Tx","footprint:Testpoint_2.54mm",""
"48","TP24","1","STM32 Rx","footprint:Testpoint_2.54mm",""
"49","TP25","1","EEPROM SDA","footprint:Testpoint_2.54mm",""
"50","TP26","1","EEPROM SCL","footprint:Testpoint_2.54mm",""
"51","TP27","1","USB D-","footprint:Testpoint_2.54mm",""
"52","TP28","1","USB D+","footprint:Testpoint_2.54mm",""
"53","U1","1","Battery Charger","footprint:ESOP-8_L4.9-W3.9-P1.27-LS6.0-BL-EP",""
"54","U2","1","LMV321","footprint:SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BR",""
"55","U3","1","XC6206PxxxMR","footprint:SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR",""
"56","U4","1","GXHTC3","footprint:DFN-6_L2.0-W2.0-P0.50-BL-EP",""
"57","U5","1","LTR-303ALS-01","footprint:SOT-363_L2.0-W1.3-P0.65-LS2.1-BL",""
"58","u6","1","battery holder","footprint:BATTERY-SMD_18650-1S-L77.1-W20.7-1","DNP"
"59","U7","1","24LC256","footprint:PDIP-8_L9.3-W6.4-P2.54-LS7.6-BL",""
"60","U8","1","usb","footprint:MICRO-USB-SMD_MICROXNJ",""
"61","U9","1","HT42B534-2","footprint:SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL",""
