"Source:","C:\Users\Kian\OneDrive - University of Cape Town\Desktop\uct\3 year\frirst semester\EEE3088\EEE3088F-Project-CKR\Old KiCad 2 - Copy\EEE3088F_CKR.kicad_sch"
"Date:","2023/04/13 21:41:25"
"Tool:","Eeschema (7.0.0)"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","88"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2, C3, C4","4","10u","C","JLCPartFootprints:C0603","Unpolarized capacitor","",""
"C5","1","100n","C","JLCPartFootprints:C0402","Unpolarized capacitor","",""
"C6","1","1u","C","JLCPartFootprints:C0402","Unpolarized capacitor","",""
"C7, C8","2","33pF","C_Small","JLCPartFootprints:C0402","Unpolarized capacitor, small symbol","",""
"D2","1","LED_green","LED","JLCPartFootprints:LED0603-RD","Light emitting diode","",""
"D3","1","LED_red","LED","JLCPartFootprints:LED0603-RD","Light emitting diode","",""
"D4, D5","2","LED_white","LED","JLCPartFootprints:LED0805-R-RD","Light emitting diode","",""
"Q1, Q3, Q4, Q5, Q6, Q7, Q8, Q9","8","AO3401A","AO3401A","JLCPartFootprints:SOT-23_L2.9-W1.3-P1.90-LS2.4-BR","-4.0A Id, -30V Vds, P-Channel MOSFET, SOT-23","",""
"Q2","1","AO3400A","NMOS","JLCPartFootprints:SOT-23_L2.9-W1.3-P1.90-LS2.4-BR","N-MOSFET transistor, drain/source/gate","",""
"R1, R15, R18, R20, R23, R26, R27, R31, R32, R33, R34, R35, R36, R37, R40, R41, R42, R43, R44, R45, R46, R47, R48, R53, R54, R55, R56, R57, R58, R61, R120, R400, R700","33","0","R","JLCPartFootprints:R0603","Resistor","",""
"R3, R9, R11, R14, R17, R22, R38, R39","8","1.2k","R","JLCPartFootprints:R0805","Resistor","",""
"R28","1","100k","R","JLCPartFootprints:R1206","Resistor","",""
"R49, R59","2","10k","R","JLCPartFootprints:R0805","Resistor","",""
"R50, R51","2","3.9k","R","JLCPartFootprints:R0402","Resistor","",""
"R52","1","8.2k","R","JLCPartFootprints:R0402","Resistor","",""
"R60, R800","2","20k","R","JLCPartFootprints:R0603","Resistor","",""
"R100, R620","2","100k","R","JLCPartFootprints:R0805","Resistor","",""
"R130","1","470k","R","JLCPartFootprints:R0805","Resistor","",""
"RV1","1","R_Potentiometer","R_Potentiometer","JLCPartFootprints:RES-ADJ-TH_RK09K1130AJ3","Potentiometer","",""
"SW1","1","Reset switch","SW_Push","JLCPartFootprints:SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL-2","Push button switch, generic, two pins","",""
"SW2, SW3, SW4","3","Switch","SW_Push","JLCPartFootprints:SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL-2","Push button switch, generic, two pins","",""
"TH1","1","Thermistor","Thermistor","JLCPartFootprints:R0402","Temperature dependent resistor","",""
"U1","1","LMS33460MG_NOPB","LMS33460MG_NOPB","JLCPartFootprints:SC-70-5_L2.1-W1.3-P0.65-LS2.1-BR","","",""
"U2","1","Battery Charger","TP4056","JLCPartFootprints:ESOP-8_L4.9-W3.9-P1.27-LS6.0-BL-EP","","",""
"U4","1","XC6206PxxxMR","XC6206PxxxMR","JLCPartFootprints:SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR","Positive 60-250mA Low Dropout Regulator, Fixed Output, SOT-23","",""
"U5","1","GXHTC3","GXHTC3","JLCPartFootprints:DFN-6_L2.0-W2.0-P0.50-BL-EP","","",""
"U6","1","LTR-303ALS-01","LTR-303ALS-01","JLCPartFootprints:SOT-363_L2.0-W1.3-P0.65-LS2.1-BL","ambient light sensor, i2c interface, 0.01 to 64k lux, 2.4-3.6V","",""
"U7","1","24LC256","24LC256","JLCPartFootprints:PDIP-8_L9.3-W6.4-P2.54-LS7.6-BL","I2C Serial EEPROM, 256Kb, DIP-8/SOIC-8/TSSOP-8/DFN-8","",""
"U8","1","usb","C404969","JLCPartFootprints:MICRO-USB-SMD_MICROXNJ","","",""
"U9","1","HT42B534-2","HT42B534-2","JLCPartFootprints:SOP-8_L4.9-W3.9-P1.27-LS6.0-BL","","",""
"Y1","1","Crystal","Crystal","JLCPartFootprints:CRYSTAL-SMD_L11.5-W4.8-LS12.7","Two pin crystal","",""
